provincia_id,provincia_nombre,departamento_id,departamento_nombre,nbi,hacinamiento,internet,computadora,asistencia,vivienda_servicios,observaciones
50,Mendoza,50119,Tunuyán,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
50,Mendoza,50126,Tupungato,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
54,Misiones,54007,Apóstoles,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
54,Misiones,54014,Cainguás,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
54,Misiones,54021,Candelaria,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
54,Misiones,54028,Capital,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
54,Misiones,54035,Concepción,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
54,Misiones,54042,Eldorado,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
54,Misiones,54049,General Manuel Belgrano,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
54,Misiones,54056,Guaraní,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
54,Misiones,54063,Iguazú,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
54,Misiones,54070,Leandro N. Alem,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
54,Misiones,54077,Libertador General San Martín,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
54,Misiones,54084,Montecarlo,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
54,Misiones,54091,Oberá,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
54,Misiones,54098,San Ignacio,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
54,Misiones,54105,San Javier,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
54,Misiones,54112,San Pedro,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
54,Misiones,54119,25 de Mayo,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
58,Neuquén,58007,Aluminé,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
58,Neuquén,58014,Añelo,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
58,Neuquén,58021,Catán Lil,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
58,Neuquén,58028,Collón Curá,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
58,Neuquén,58035,Confluencia,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
58,Neuquén,58042,Chos Malal,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
58,Neuquén,58049,Huiliches,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
58,Neuquén,58056,Lácar,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
58,Neuquén,58063,Loncopué,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
58,Neuquén,58070,Los Lagos,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
58,Neuquén,58077,Minas,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
58,Neuquén,58084,Ñorquín,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
58,Neuquén,58091,Pehuenches,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
58,Neuquén,58098,Picún Leufú,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
58,Neuquén,58105,Picunches,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
58,Neuquén,58112,Zapala,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
62,Río Negro,62007,Adolfo Alsina,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
62,Río Negro,62014,Avellaneda,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
62,Río Negro,62021,Bariloche,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
62,Río Negro,62028,Conesa,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
62,Río Negro,62035,El Cuy,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
62,Río Negro,62042,General Roca,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
62,Río Negro,62049,9 de Julio,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
62,Río Negro,62056,Ñorquinco,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
62,Río Negro,62063,Pichi Mahuida,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
62,Río Negro,62070,Pilcaniyeu,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
62,Río Negro,62077,San Antonio,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
62,Río Negro,62084,Valcheta,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
62,Río Negro,62091,25 de Mayo,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
66,Salta,66007,Anta,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
66,Salta,66014,Cachi,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
66,Salta,66021,Cafayate,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
66,Salta,66028,Capital,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
66,Salta,66035,Cerrillos,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
66,Salta,66042,Chicoana,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
66,Salta,66049,General Güemes,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
66,Salta,66056,General José de San Martín,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
66,Salta,66063,Guachipas,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
66,Salta,66070,Iruya,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
66,Salta,66077,La Caldera,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
66,Salta,66084,La Candelaria,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
66,Salta,66091,La Poma,no incorporado,no incorporado,True,True,True,False,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
66,Salta,66098,La Viña,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
66,Salta,66105,Los Andes,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
66,Salta,66112,Metán,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
66,Salta,66119,Molinos,no incorporado,no incorporado,True,True,True,False,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
66,Salta,66126,Orán,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
66,Salta,66133,Rivadavia,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
66,Salta,66140,Rosario de la Frontera,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
66,Salta,66147,Rosario de Lerma,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
66,Salta,66154,San Carlos,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
66,Salta,66161,Santa Victoria,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
70,San Juan,70007,Albardón,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
70,San Juan,70014,Angaco,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
70,San Juan,70021,Calingasta,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
70,San Juan,70028,Capital,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
70,San Juan,70035,Caucete,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
70,San Juan,70042,Chimbas,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
70,San Juan,70049,Iglesia,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
70,San Juan,70056,Jáchal,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
70,San Juan,70063,9 de Julio,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
70,San Juan,70070,Pocito,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
70,San Juan,70077,Rawson,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
70,San Juan,70084,Rivadavia,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
70,San Juan,70091,San Martín,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
70,San Juan,70098,Santa Lucía,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
70,San Juan,70105,Sarmiento,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
70,San Juan,70112,Ullum,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
70,San Juan,70119,Valle Fértil,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
70,San Juan,70126,25 de Mayo,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
70,San Juan,70133,Zonda,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
74,San Luis,74007,Ayacucho,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
74,San Luis,74014,Belgrano,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
74,San Luis,74021,Coronel Pringles,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
74,San Luis,74028,Chacabuco,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
74,San Luis,74035,General Pedernera,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
74,San Luis,74042,Gobernador Dupuy,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
74,San Luis,74049,Junín,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
74,San Luis,74056,Juan Martín de Pueyrredón,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
74,San Luis,74063,Libertador General San Martín,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
78,Santa Cruz,78007,Corpen Aike,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
78,Santa Cruz,78014,Deseado,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
78,Santa Cruz,78021,Güer Aike,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
78,Santa Cruz,78028,Lago Argentino,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
78,Santa Cruz,78035,Lago Buenos Aires,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
78,Santa Cruz,78042,Magallanes,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
78,Santa Cruz,78049,Río Chico,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
82,Santa Fe,82007,Belgrano,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
82,Santa Fe,82014,Caseros,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
82,Santa Fe,82021,Castellanos,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
82,Santa Fe,82028,Constitución,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
82,Santa Fe,82035,Garay,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
82,Santa Fe,82042,General López,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
82,Santa Fe,82049,General Obligado,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
82,Santa Fe,82056,Iriondo,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
82,Santa Fe,82063,La Capital,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
82,Santa Fe,82070,Las Colonias,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
82,Santa Fe,82077,9 de Julio,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
82,Santa Fe,82084,Rosario,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
82,Santa Fe,82091,San Cristóbal,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
82,Santa Fe,82098,San Javier,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
82,Santa Fe,82105,San Jerónimo,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
82,Santa Fe,82112,San Justo,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
82,Santa Fe,82119,San Lorenzo,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
82,Santa Fe,82126,San Martín,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
82,Santa Fe,82133,Vera,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
86,Santiago del Estero,86007,Aguirre,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
86,Santiago del Estero,86014,Alberdi,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
86,Santiago del Estero,86021,Atamisqui,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
86,Santiago del Estero,86028,Avellaneda,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
86,Santiago del Estero,86035,Banda,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
86,Santiago del Estero,86042,Belgrano,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
86,Santiago del Estero,86049,Capital,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
86,Santiago del Estero,86056,Copo,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
86,Santiago del Estero,86063,Choya,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
86,Santiago del Estero,86070,Figueroa,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
86,Santiago del Estero,86077,General Taboada,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
86,Santiago del Estero,86084,Guasayán,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
86,Santiago del Estero,86091,Jiménez,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
86,Santiago del Estero,86098,Juan Felipe Ibarra,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
86,Santiago del Estero,86105,Loreto,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
86,Santiago del Estero,86112,Mitre,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
86,Santiago del Estero,86119,Moreno,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
86,Santiago del Estero,86126,Ojo de Agua,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
86,Santiago del Estero,86133,Pellegrini,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
86,Santiago del Estero,86140,Quebrachos,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
86,Santiago del Estero,86147,Río Hondo,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
86,Santiago del Estero,86154,Rivadavia,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
86,Santiago del Estero,86161,Robles,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
86,Santiago del Estero,86168,Salavina,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
86,Santiago del Estero,86175,San Martín,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
86,Santiago del Estero,86182,Sarmiento,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
86,Santiago del Estero,86189,Silípica,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
90,Tucumán,90007,Burruyacú,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
90,Tucumán,90014,Cruz Alta,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
90,Tucumán,90021,Chicligasta,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
90,Tucumán,90028,Famaillá,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
90,Tucumán,90035,Graneros,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
90,Tucumán,90042,Juan Bautista Alberdi,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
90,Tucumán,90049,La Cocha,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
90,Tucumán,90056,Leales,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
90,Tucumán,90063,Lules,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
90,Tucumán,90070,Monteros,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
90,Tucumán,90077,Río Chico,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
90,Tucumán,90084,Capital,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
90,Tucumán,90091,Simoca,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
90,Tucumán,90098,Tafí del Valle,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
90,Tucumán,90105,Tafí Viejo,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
90,Tucumán,90112,Trancas,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
90,Tucumán,90119,Yerba Buena,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
94,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",94008,Río Grande,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
94,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",94011,Tolhuin,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
94,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",94015,Ushuaia,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
94,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",94021,Islas del Atlántico Sur,no incorporado,no incorporado,False,False,False,False,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
94,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",94028,Antártida Argentina,no incorporado,no incorporado,False,False,False,False,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
