provincia_id,provincia_nombre,departamento_id,departamento_nombre,poblacion_disponible,superficie_disponible,padron_disponible,contexto_socioeconomico_disponible,conectividad_disponible,oferta_educativa_disponible,observaciones
38,Jujuy,38014,El Carmen,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
38,Jujuy,38021,Dr. Manuel Belgrano,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
38,Jujuy,38028,Humahuaca,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
38,Jujuy,38035,Ledesma,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
38,Jujuy,38042,Palpalá,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
38,Jujuy,38049,Rinconada,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
38,Jujuy,38056,San Antonio,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
38,Jujuy,38063,San Pedro,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
38,Jujuy,38070,Santa Bárbara,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
38,Jujuy,38077,Santa Catalina,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
38,Jujuy,38084,Susques,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
38,Jujuy,38094,Tilcara,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
38,Jujuy,38098,Tumbaya,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
38,Jujuy,38105,Valle Grande,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
38,Jujuy,38112,Yavi,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
42,La Pampa,42007,Atreucó,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
42,La Pampa,42014,Caleu Caleu,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
42,La Pampa,42021,Capital,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
42,La Pampa,42028,Catriló,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
42,La Pampa,42035,Conhelo,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
42,La Pampa,42042,Curacó,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
42,La Pampa,42049,Chalileo,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
42,La Pampa,42056,Chapaleufú,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
42,La Pampa,42063,Chical Co,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
42,La Pampa,42070,Guatraché,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
42,La Pampa,42077,Hucal,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
42,La Pampa,42084,Lihuel Calel,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
42,La Pampa,42091,Limay Mahuida,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
42,La Pampa,42098,Loventué,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
42,La Pampa,42105,Maracó,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
42,La Pampa,42112,Puelén,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
42,La Pampa,42119,Quemú Quemú,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
42,La Pampa,42126,Rancul,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
42,La Pampa,42133,Realicó,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
42,La Pampa,42140,Toay,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
42,La Pampa,42147,Trenel,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
42,La Pampa,42154,Utracán,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
46,La Rioja,46007,Arauco,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
46,La Rioja,46014,Capital,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
46,La Rioja,46021,Castro Barros,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
46,La Rioja,46028,General Felipe Varela,True,True,False,False,False,False,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
46,La Rioja,46035,Chamical,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
46,La Rioja,46042,Chilecito,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
46,La Rioja,46049,Famatina,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
46,La Rioja,46056,Ángel Vicente Peñaloza,False,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
46,La Rioja,46063,General Belgrano,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
46,La Rioja,46070,General Juan Facundo Quiroga,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
46,La Rioja,46077,General Lamadrid,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
46,La Rioja,46084,General Ortiz de Ocampo,True,True,False,False,False,False,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
46,La Rioja,46091,General San Martín,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
46,La Rioja,46098,Vinchina,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
46,La Rioja,46105,Independencia,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
46,La Rioja,46112,Rosario Vera Peñaloza,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
46,La Rioja,46119,San Blas de Los Sauces,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
46,La Rioja,46126,Sanagasta,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
50,Mendoza,50007,Capital,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
50,Mendoza,50014,General Alvear,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
50,Mendoza,50021,Godoy Cruz,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
50,Mendoza,50028,Guaymallén,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
50,Mendoza,50035,Junín,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
50,Mendoza,50042,La Paz,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
50,Mendoza,50049,Las Heras,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
50,Mendoza,50056,Lavalle,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
50,Mendoza,50063,Luján de Cuyo,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
50,Mendoza,50070,Maipú,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
50,Mendoza,50077,Malargüe,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
50,Mendoza,50084,Rivadavia,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
50,Mendoza,50091,San Carlos,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
50,Mendoza,50098,San Martín,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
50,Mendoza,50105,San Rafael,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
50,Mendoza,50112,Santa Rosa,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
50,Mendoza,50119,Tunuyán,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
50,Mendoza,50126,Tupungato,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
54,Misiones,54007,Apóstoles,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
54,Misiones,54014,Cainguás,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
54,Misiones,54021,Candelaria,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
54,Misiones,54028,Capital,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
54,Misiones,54035,Concepción,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
54,Misiones,54042,Eldorado,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
54,Misiones,54049,General Manuel Belgrano,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
54,Misiones,54056,Guaraní,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
54,Misiones,54063,Iguazú,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
54,Misiones,54070,Leandro N. Alem,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
54,Misiones,54077,Libertador General San Martín,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
54,Misiones,54084,Montecarlo,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
54,Misiones,54091,Oberá,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
54,Misiones,54098,San Ignacio,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
54,Misiones,54105,San Javier,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
54,Misiones,54112,San Pedro,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
54,Misiones,54119,25 de Mayo,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
58,Neuquén,58007,Aluminé,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
58,Neuquén,58014,Añelo,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
58,Neuquén,58021,Catán Lil,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
58,Neuquén,58028,Collón Curá,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
58,Neuquén,58035,Confluencia,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
58,Neuquén,58042,Chos Malal,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
58,Neuquén,58049,Huiliches,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
58,Neuquén,58056,Lácar,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
58,Neuquén,58063,Loncopué,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
58,Neuquén,58070,Los Lagos,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
58,Neuquén,58077,Minas,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
58,Neuquén,58084,Ñorquín,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
58,Neuquén,58091,Pehuenches,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
58,Neuquén,58098,Picún Leufú,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
58,Neuquén,58105,Picunches,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
58,Neuquén,58112,Zapala,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
62,Río Negro,62007,Adolfo Alsina,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
62,Río Negro,62014,Avellaneda,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
62,Río Negro,62021,Bariloche,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
62,Río Negro,62028,Conesa,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
62,Río Negro,62035,El Cuy,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
62,Río Negro,62042,General Roca,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
62,Río Negro,62049,9 de Julio,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
62,Río Negro,62056,Ñorquinco,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
62,Río Negro,62063,Pichi Mahuida,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
62,Río Negro,62070,Pilcaniyeu,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
62,Río Negro,62077,San Antonio,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
62,Río Negro,62084,Valcheta,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
62,Río Negro,62091,25 de Mayo,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
66,Salta,66007,Anta,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
66,Salta,66014,Cachi,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
66,Salta,66021,Cafayate,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
66,Salta,66028,Capital,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
66,Salta,66035,Cerrillos,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
66,Salta,66042,Chicoana,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
66,Salta,66049,General Güemes,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
66,Salta,66056,General José de San Martín,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
66,Salta,66063,Guachipas,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
66,Salta,66070,Iruya,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
66,Salta,66077,La Caldera,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
66,Salta,66084,La Candelaria,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
66,Salta,66091,La Poma,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
66,Salta,66098,La Viña,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
66,Salta,66105,Los Andes,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
66,Salta,66112,Metán,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
66,Salta,66119,Molinos,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
66,Salta,66126,Orán,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
66,Salta,66133,Rivadavia,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
66,Salta,66140,Rosario de la Frontera,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
66,Salta,66147,Rosario de Lerma,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
66,Salta,66154,San Carlos,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
66,Salta,66161,Santa Victoria,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
70,San Juan,70007,Albardón,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
70,San Juan,70014,Angaco,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
70,San Juan,70021,Calingasta,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
70,San Juan,70028,Capital,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
